fecha_hora,BAR-TORR,GIR-EPM,COP-CVID,BEL-FEVE,MED-ARAN,MED-PBLQ,MED-SCRI,MED-FISC,MED-VILL,CEN-TRAF,MED-BEME,MED-SELE,MED-PROV,MED-ALTA,MED-CES,MED-TESO,ITA-CJUS,ITA-CONC,ENV-HOSP,EST-HOSP,SAB-RAME,EST-TABL,CAL-JOAR
2026-06-16 03:00:00,10.2671,14.0,6.90717,6.98354,8.19924,7.0,7.21266,20.0,7.07532,13.0,17.7203,0.5,6.0,,7.49444,8.29081,9.0,11.0,7.01223,8.0,4.68739,27.2352,21.4463
2026-06-16 04:00:00,10.2548,21.0,,10.4551,11.6996,11.0,7.20243,31.0,5.88396,23.0,21.2202,2.5678,10.0,,5.22963,8.27796,23.0,17.0,3.49938,8.0,9.36362,18.9064,16.6475
2026-06-16 05:00:00,9.10833,11.0,10.3262,8.11777,16.3473,17.0,9.58371,39.0,7.05627,21.0,18.8022,1.28304,21.0,,5.45409,10.6307,46.0,16.0,10.4628,7.0,4.67042,29.4722,16.5884
2026-06-16 06:00:00,15.9469,13.0,6.88537,8.1339,16.3269,20.0,9.59282,31.0,2.35206,32.0,38.8148,,18.0,,8.16299,9.43459,45.0,16.0,5.81364,8.0,4.67717,50.798,21.3248
2026-06-16 07:00:00,,15.0,10.4457,10.5665,17.5355,16.0,16.9764,17.0,7.10385,26.0,16.6656,3.8929,20.0,,4.37807,19.0566,29.0,25.0,14.1022,23.0,20.1272,32.2231,14.3355
2026-06-16 08:00:00,18.5046,10.0,12.9249,18.9242,17.6837,32.0,19.5281,23.0,27.5017,27.0,21.6817,5.22049,20.0,,7.496,20.3341,26.0,25.0,17.7817,29.0,31.0589,19.2423,18.0819
2026-06-16 09:00:00,18.6769,6.0,7.10254,16.7244,15.4961,9.0,20.9031,19.0,13.2419,11.0,25.4815,7.83665,7.0,,12.1525,18.0389,16.0,27.0,27.5203,30.0,25.2666,20.548,19.373
2026-06-16 10:00:00,18.8639,3.0,8.34966,10.8341,13.2398,8.0,4.93227,31.0,7.27357,19.0,13.4726,7.85462,,,12.85,10.9099,13.0,15.0,13.2671,25.0,13.2956,23.0896,19.514
2026-06-16 11:00:00,11.7764,3.0,8.38949,7.27126,4.83415,8.0,9.92334,21.0,12.1993,26.0,7.39856,,23.0,,11.6985,6.08958,15.0,10.0,6.05321,15.0,10.9559,13.4666,14.742
2026-06-16 12:00:00,5.91274,5.0,1.19843,3.65154,7.29926,9.0,7.48163,0.5,2.44682,12.0,2.47036,,6.0,,7.48452,7.35621,7.0,8.0,,12.0,8.56096,11.0449,13.5183
2026-06-16 13:00:00,11.8496,2.0,2.40662,0.5,9.77485,9.0,6.2424,0.5,,9.0,1.23521,1.31666,10.0,,2.22034,,7.0,6.0,4.88083,6.0,,7.3676,
2026-06-16 14:00:00,9.48885,3.0,3.60661,4.86891,3.65668,,,5.0,,8.0,,1.31651,5.0,0.5,7.02978,6.12738,5.0,10.0,0.5,2.0,3.65899,9.84472,18.5757
2026-06-16 15:00:00,1.1846,6.0,0.5,2.42677,,16.0,,11.0,,16.0,2.45569,0.5,1.0,2.43299,6.28647,,2.0,6.0,2.43115,1.0,,11.0429,7.39719
2026-06-16 16:00:00,,4.0,9.59994,8.51476,9.73098,5.0,6.2401,22.0,2.44418,,4.91764,9.20876,,3.64605,2.21535,0.5,0.5,6.0,0.5,9.0,6.06231,,11.0372
2026-06-16 17:00:00,,4.0,2.3753,1.204,6.04466,6.0,2.48055,1.0,,7.0,,1.30561,1.0,1.20693,3.93835,1.21703,7.0,12.0,1.20063,15.0,2.4136,8.50957,17.0796
2026-06-16 18:00:00,1.16628,8.0,4.72265,,9.60659,16.0,,7.0,1.20925,21.0,3.63493,1.30091,3.0,14.3637,3.42703,6.06649,6.0,15.0,0.5,3.0,7.19269,22.9633,15.7519
2026-06-16 19:00:00,2.32368,6.0,5.88206,4.75047,3.58585,10.0,9.82564,19.0,3.61854,34.0,,,3.0,11.9188,4.75416,13.2959,12.0,9.0,9.54264,6.0,0.5,18.0153,4.81659
2026-06-16 20:00:00,4.63283,6.0,4.69263,5.91696,17.8903,8.0,11.0184,15.0,8.42498,14.0,4.80588,9.06143,13.0,13.0661,5.58595,7.23074,14.0,5.0,7.13444,5.0,9.52398,28.7106,8.40158
2026-06-16 21:00:00,5.77855,7.0,3.5087,4.72812,13.0543,6.0,12.1995,14.0,13.1919,11.0,3.59655,10.343,8.0,20.154,10.5134,10.814,13.0,17.0,4.73906,7.0,11.8806,23.8809,15.5864
2026-06-16 22:00:00,5.76513,13.0,7.00809,8.2448,14.2085,4.0,7.3041,12.0,10.7481,9.0,15.5551,3.87355,6.0,11.805,8.92589,11.99,8.0,9.0,11.838,7.0,9.48102,13.1029,13.1788
2026-06-16 23:00:00,5.75721,9.0,10.4885,9.40432,7.0909,6.0,10.9341,10.0,4.76335,16.0,23.8706,12.8973,6.0,14.1481,7.101,9.56957,5.0,14.0,7.07761,10.0,7.10349,10.7798,13.162
2026-06-17 00:00:00,4.60383,10.0,10.4762,9.39709,10.6123,7.0,9.69483,9.0,15.4827,16.0,5.96285,5.15977,4.0,12.939,3.36129,3.58183,6.0,15.0,1.17681,8.0,9.44534,17.818,11.935
2026-06-17 01:00:00,6.90717,9.0,8.14638,5.86526,14.1385,6.0,8.48915,6.0,13.0911,15.0,11.9161,6.44825,4.0,12.9442,7.4301,8.3429,6.0,15.0,5.87981,12.0,9.46686,14.2516,11.9099
2026-06-17 02:00:00,5.75281,8.0,6.97004,3.5177,7.06477,6.0,12.1246,10.0,10.6847,12.0,2.37604,3.8682,9.0,14.0986,10.4331,11.9068,7.0,10.0,8.22264,15.0,7.10894,22.5913,7.14243
2026-06-17 03:00:00,4.5985,8.0,4.63641,8.20441,9.39947,4.0,8.46198,12.0,10.6617,19.0,11.8523,,9.0,11.7129,7.29739,14.2625,7.0,15.0,11.7296,9.0,,8.30626,8.33122
2026-06-17 04:00:00,5.7424,12.0,9.26823,7.0146,12.9206,6.0,12.0726,13.0,10.6481,17.0,13.0349,2.57917,12.0,15.2196,7.87524,9.50238,8.0,18.0,9.37338,9.0,5.90637,16.5864,16.6572
2026-06-17 05:00:00,12.6075,11.0,12.7418,10.5065,21.1479,12.0,13.257,,9.45161,25.0,17.7438,6.43326,9.0,15.1888,11.6916,13.0614,13.0,17.0,9.37018,14.0,7.07794,10.6461,15.4656
2026-06-17 06:00:00,5.72638,16.0,8.10828,5.85031,21.1357,14.0,13.2806,27.0,5.91851,15.0,28.4489,0.5,15.0,24.5595,12.9908,10.6988,18.0,27.0,12.9073,20.0,5.9118,18.937,15.5102
2026-06-17 07:00:00,19.5912,18.0,13.9807,15.3165,21.2533,17.0,23.0529,26.0,19.0845,26.0,16.7029,,15.0,21.2259,11.8199,16.7285,27.0,15.0,21.2189,19.0,17.8183,38.2513,19.2024
2026-06-17 08:00:00,19.7593,15.0,18.7672,13.0063,15.428,21.0,24.3214,26.0,26.3027,32.0,19.265,9.163,21.0,19.0165,11.4032,13.2046,28.0,24.0,9.5139,26.0,19.049,24.0211,18.1172
2026-06-17 09:00:00,8.14927,10.0,11.822,13.1128,23.902,21.0,18.3842,28.0,20.4214,27.0,14.5788,1.31048,11.0,13.1606,10.8533,20.5158,20.0,23.0,20.3254,18.0,22.8408,13.3053,10.9581
2026-06-17 10:00:00,5.8335,18.0,14.2681,12.0073,14.3793,25.0,15.9779,24.0,3.61467,19.0,8.49314,,16.0,12.0017,16.5014,9.66451,21.0,19.0,7.17855,20.0,9.62815,12.1309,7.30262
2026-06-17 11:00:00,17.5896,11.0,7.13113,9.64741,20.4927,20.0,18.5274,28.0,9.70314,40.0,18.2963,7.88761,15.0,16.867,24.6467,31.5223,21.0,19.0,18.0312,21.0,16.9108,18.225,19.5153
2026-06-17 12:00:00,4.70282,6.0,3.57916,10.9493,8.45557,8.0,16.1315,27.0,6.08692,24.0,15.8827,,27.0,15.6731,28.623,25.5356,19.0,14.0,15.6023,9.0,11.9739,,7.26486
2026-06-17 13:00:00,18.9366,3.0,4.8037,7.32059,14.5517,11.0,8.69482,37.0,20.7641,22.0,12.2267,3.9551,14.0,10.8251,16.4981,18.2432,12.0,18.0,6.03156,8.0,,4.86206,3.67177
2026-06-17 14:00:00,9.50336,,7.25148,0.5,18.3333,14.0,14.9593,22.0,14.7468,25.0,15.9161,,17.0,27.7715,19.8137,17.1106,25.0,21.0,18.0977,21.0,,18.3477,11.0475
2026-06-17 15:00:00,8.32415,6.0,7.24673,3.6689,7.33103,9.0,7.48667,4.0,12.3004,22.0,23.5233,,13.0,25.6275,14.8582,19.6702,13.0,20.0,,18.0,,13.4604,4.88942
2026-06-17 16:00:00,2.37066,5.0,0.5,7.32571,7.32414,,1.24437,1.0,,6.0,3.68121,1.31836,10.0,7.32015,2.71638,6.12904,13.0,12.0,,23.0,19.4448,11.0166,9.82612
2026-06-17 17:00:00,,5.0,11.9382,6.02741,13.3486,3.0,3.72114,6.0,7.32177,18.0,0.5,5.25031,5.0,1.20453,5.53849,,29.0,19.0,2.42179,0.5,,6.07676,12.2334
2026-06-17 18:00:00,,6.0,0.5,3.57644,8.40915,12.0,7.38133,16.0,,35.0,1.20781,2.6041,4.0,7.17692,6.14157,,29.0,,14.4132,,0.5,18.0772,1.21037
2026-06-17 19:00:00,3.4909,9.0,1.17728,3.56288,13.1278,17.0,11.0064,15.0,13.2317,20.0,6.01482,2.59585,9.0,8.328,9.87971,,17.0,13.0,15.573,8.0,13.0788,20.4304,19.3199
2026-06-17 20:00:00,,7.0,9.38099,3.55046,13.085,14.0,10.9821,19.0,5.98698,20.0,5.99751,5.18093,12.0,16.6214,10.9296,,26.0,11.0,15.5159,8.0,13.0723,37.1388,21.6746
2026-06-17 21:00:00,8.10959,14.0,9.3499,8.26213,11.8643,9.0,15.8135,24.0,7.18289,20.0,7.17853,7.76318,11.0,15.379,8.57003,,36.0,18.0,11.9232,7.0,16.6288,31.0862,13.2178
2026-06-17 22:00:00,10.3948,13.0,12.8494,4.71273,11.8541,9.0,7.28695,14.0,8.36875,17.0,22.6529,5.17554,10.0,16.4899,9.0345,,12.0,17.0,9.51438,10.0,13.0611,26.2835,14.408
2026-06-17 23:00:00,0.5,15.0,13.957,12.9081,15.3525,16.0,16.9718,14.0,10.6702,20.0,20.2171,,8.0,24.6634,12.5152,,13.0,13.0,9.46674,10.0,17.7496,21.434,15.5584
2026-06-18 00:00:00,,10.0,2.31751,7.00708,5.87131,1.0,6.03,8.0,3.53928,12.0,7.10557,1.28588,8.0,19.8685,7.19116,,8.0,11.0,14.1392,6.0,10.5869,18.9874,20.2964
2026-06-18 01:00:00,4.5654,8.0,4.62368,2.33195,5.86244,2.0,7.22447,17.0,,13.0,9.44223,7.71123,4.0,14.0098,,,4.0,10.0,8.22146,5.0,,10.662,10.7217
2026-06-18 02:00:00,4.56832,6.0,1.15344,10.4753,8.18852,5.0,4.81569,10.0,4.72161,8.0,17.6968,5.14374,,13.9934,,,19.0,20.0,4.69507,10.0,5.87612,7.10936,17.8548
2026-06-18 03:00:00,9.14833,8.0,4.61025,3.49071,4.67104,6.0,4.8118,8.0,3.54482,,4.71239,,7.0,18.659,,,15.0,11.0,7.03868,11.0,10.5842,16.598,15.4728
2026-06-18 04:00:00,7.99904,17.0,2.30424,6.98238,7.00304,8.0,8.41477,7.0,9.43828,9.0,9.41675,,6.0,6.98595,,,14.0,8.0,10.5593,7.0,12.9221,17.7773,14.2791
2026-06-18 05:00:00,7.99367,15.0,2.30246,6.96865,15.185,11.0,4.80025,39.0,0.5,,30.5658,0.5,6.0,8.14077,,,10.0,14.0,7.02705,7.0,10.5518,21.2975,21.3986
2026-06-18 06:00:00,6.84027,10.0,4.60502,3.48544,9.34753,18.0,15.5832,38.0,2.3542,25.0,32.9526,0.5,20.0,17.4329,,,30.0,11.0,14.0645,6.0,9.36609,20.0964,21.4028
2026-06-18 07:00:00,19.4043,26.0,11.5642,9.3671,21.0749,16.0,19.3342,28.0,13.0072,25.0,18.985,2.57288,23.0,24.5832,,,23.0,12.0,9.42557,9.0,27.0945,34.383,26.223
2026-06-18 08:00:00,24.0957,34.0,22.218,22.4872,11.7879,23.0,12.1106,17.0,22.602,26.0,23.7605,11.6553,17.0,22.3227,,,32.0,14.0,18.8999,26.0,27.204,38.1125,25.0899
2026-06-18 09:00:00,27.8809,12.0,18.8479,10.6943,24.9656,25.0,13.3614,33.0,16.7769,32.0,28.7473,7.81579,17.0,18.9249,,,27.0,31.0,21.3971,25.0,28.5819,27.5958,25.2558
2026-06-18 10:00:00,17.5395,10.0,15.4528,23.9985,23.9979,26.0,12.2593,31.0,,33.0,25.511,14.4025,12.0,17.9684,,,15.0,13.0,30.0586,20.0,34.9736,27.8,26.697
2026-06-18 11:00:00,10.5638,6.0,10.7322,12.0449,20.493,17.0,16.1152,27.0,,23.0,18.3443,1.31384,12.0,3.62172,,,17.0,12.0,25.3977,26.0,26.5449,31.6546,18.2371
2026-06-18 12:00:00,8.21632,7.0,1.19027,4.82419,12.0912,2.0,17.3974,42.0,,32.0,14.7188,2.63335,11.0,13.3128,,29.3688,29.0,26.0,10.8838,24.0,18.1229,19.3956,17.0428
2026-06-18 13:00:00,14.1412,6.0,7.17365,6.07375,3.63964,3.0,2.48771,30.0,9.85289,29.0,6.12277,2.63684,11.0,10.9032,,18.3201,23.0,12.0,18.205,8.0,9.60614,7.24534,4.84761
2026-06-18 14:00:00,10.6105,2.0,5.98047,4.85384,7.30209,8.0,0.5,11.0,14.7674,18.0,1.22414,,14.0,14.5789,20.3816,17.1016,22.0,15.0,13.3435,17.0,14.4615,18.2324,19.54
2026-06-18 15:00:00,7.07124,4.0,7.15675,7.26921,,10.0,3.74317,10.0,11.0887,32.0,3.69304,2.6432,8.0,18.2829,17.0801,22.1303,24.0,19.0,20.691,20.0,19.4201,25.6393,13.4516
2026-06-18 16:00:00,,5.0,2.38124,8.44988,3.63009,10.0,7.47953,9.0,1.23089,24.0,0.5,1.31996,5.0,8.46784,10.8601,6.12561,10.0,13.0,10.9531,13.0,13.2926,6.08928,10.9822
2026-06-18 17:00:00,,4.0,9.50316,2.39384,8.44154,11.0,4.94804,11.0,7.35079,30.0,3.64723,6.55847,2.0,12.0547,7.41207,12.2066,13.0,19.0,10.9064,7.0,4.8054,2.42372,12.1751
2026-06-18 18:00:00,12.7268,5.0,0.5,0.5,8.38243,10.0,0.5,7.0,,12.0,3.61684,,4.0,3.585,1.47475,4.84149,26.0,16.0,3.60395,5.0,,10.8479,13.322
2026-06-18 19:00:00,5.78737,6.0,4.68778,4.72869,10.6991,11.0,6.11693,5.0,1.20631,13.0,,5.1818,6.0,15.4364,9.97479,7.21854,11.0,12.0,8.3617,7.0,7.15006,14.4,12.0449
2026-06-18 20:00:00,4.61742,8.0,9.34801,8.25154,8.2925,10.0,8.52876,10.0,3.60127,15.0,7.18171,3.87225,8.0,14.2106,8.09127,9.58549,11.0,11.0,1.18904,8.0,9.49492,20.3429,7.19301
2026-06-18 21:00:00,5.75819,6.0,8.16036,8.23403,11.8354,7.0,3.6444,12.0,9.5823,29.0,4.77554,0.5,9.0,14.179,8.90524,14.3322,10.0,14.0,8.29559,7.0,7.10998,27.4273,9.56703
2026-06-18 22:00:00,4.5959,9.0,5.81853,9.39764,12.9722,7.0,6.0596,12.0,11.9529,28.0,5.96458,6.44444,6.0,11.7919,8.87822,8.35014,12.0,9.0,10.6608,16.0,16.5978,21.4921,13.163
2026-06-18 23:00:00,3.44194,7.0,3.4857,4.68989,14.125,8.0,7.26128,12.0,13.143,22.0,2.38056,2.57483,3.0,11.7839,12.3493,13.1028,9.0,12.0,7.0951,12.0,7.11233,16.7104,20.3853
2026-06-19 00:00:00,6.88636,6.0,5.80476,5.85057,10.5828,8.0,15.7206,8.0,11.9374,11.0,8.31936,7.72655,1.0,8.23448,11.0264,9.51408,6.0,9.0,10.6195,17.0,10.6489,10.7156,16.7492
2026-06-19 01:00:00,4.59315,7.0,8.10899,8.1926,4.69364,6.0,4.83535,6.0,7.14486,,13.0225,0.5,4.0,12.877,10.4181,8.30124,7.0,13.0,4.7009,15.0,,7.12966,10.7412
2026-06-19 02:00:00,6.8873,6.0,8.10281,11.6883,9.39309,7.0,1.20541,11.0,9.51651,9.0,15.3533,0.5,3.0,5.84039,6.56795,7.11128,9.0,11.0,3.526,11.0,5.88138,14.2405,13.1235
2026-06-19 03:00:00,6.88737,14.0,6.9488,12.8464,11.736,8.0,1.20443,9.0,2.37683,6.0,10.6202,5.13275,6.0,6.99828,2.97714,5.91915,10.0,10.0,5.87515,12.0,3.52571,14.2245,11.9264
2026-06-19 04:00:00,5.74154,13.0,11.5625,9.34189,9.3837,6.0,10.8372,18.0,4.74014,6.0,22.4356,,8.0,4.6607,0.5,5.91943,12.0,8.0,,8.0,8.21528,7.10318,14.292
2026-06-19 05:00:00,8.02231,15.0,8.08755,12.84,9.37619,16.0,9.63083,18.0,3.55014,10.0,23.6105,3.85193,9.0,11.6549,1.66109,2.36603,9.0,13.0,3.51416,5.0,4.68556,18.9283,8.31584
2026-06-19 06:00:00,5.7249,10.0,11.5498,14.0092,14.0679,24.0,8.42341,31.0,3.55089,23.0,29.5058,0.5,8.0,22.1649,8.65401,7.0924,19.0,9.0,2.33932,10.0,7.02694,22.4712,10.6765
2026-06-19 07:00:00,13.7438,14.0,12.7066,12.8364,25.8005,24.0,8.42856,32.0,13.0495,21.0,25.9858,,19.0,28.041,6.87595,4.72935,22.0,16.0,7.02722,9.0,14.0656,11.8071,10.6757
2026-06-19 08:00:00,13.7724,14.0,13.9046,15.2107,23.506,17.0,15.6902,28.0,40.4302,24.0,22.4935,2.5719,25.0,26.9516,7.60201,11.854,23.0,21.0,9.39946,17.0,15.276,15.3754,11.893
2026-06-19 09:00:00,14.9832,25.0,19.8086,20.0094,27.1842,24.0,16.951,36.0,21.509,41.0,26.2075,0.5,27.0,21.2285,,19.0825,24.0,22.0,13.02,23.0,24.9144,27.4411,26.3343
2026-06-19 10:00:00,15.0808,15.0,22.3503,21.3762,32.2064,26.0,17.0861,38.0,26.5031,31.0,,,15.0,24.9809,,15.6679,37.0,21.0,22.7842,27.0,24.0066,25.2692,15.7168
2026-06-19 11:00:00,22.1618,18.0,19.0072,24.0106,26.4877,12.0,25.8645,23.0,7.29292,18.0,,7.88063,12.0,15.6202,,14.5658,25.0,17.0,20.5532,15.0,12.1053,12.1305,6.08851
2026-06-19 12:00:00,17.6058,7.0,20.2758,18.1043,13.3453,7.0,11.1559,34.0,14.6912,19.0,,5.26023,13.0,18.1353,,18.3412,30.0,19.0,21.8622,8.0,8.50761,4.878,3.67351
2026-06-19 13:00:00,16.5615,7.0,8.39588,15.787,14.6087,19.0,4.97879,32.0,15.996,26.0,16.0691,5.28636,15.0,12.155,,13.4621,17.0,12.0,14.6426,22.0,14.6318,11.0385,7.38566
2026-06-19 14:00:00,14.2445,7.0,6.01494,8.5419,7.32425,7.0,,26.0,11.1271,25.0,8.64604,0.5,6.0,6.11058,,19.6372,23.0,14.0,15.9278,19.0,12.2099,27.0867,9.87974
2026-06-19 15:00:00,11.8898,5.0,4.81483,8.54305,11.0073,7.0,0.5,9.0,9.89443,20.0,11.151,2.64488,7.0,9.80848,,2.45717,17.0,12.0,20.8371,15.0,12.1755,13.4796,14.7095
2026-06-19 16:00:00,,4.0,6.00748,8.49441,7.3224,7.0,6.27818,10.0,,9.0,0.5,0.5,10.0,,,14.7145,15.0,14.0,6.06838,8.0,6.03467,,6.09386
2026-06-19 17:00:00,,2.0,1.19165,,7.28301,6.0,1.24792,6.0,,25.0,7.27464,0.5,10.0,3.5764,,4.85393,12.0,7.0,2.41268,7.0,12.0162,8.46145,14.59
2026-06-19 18:00:00,,6.0,4.7297,0.5,3.60992,9.0,4.97505,2.0,3.63304,24.0,6.03807,0.5,9.0,14.2995,,4.83745,16.0,17.0,13.1986,6.0,8.3611,13.2192,9.66352
2026-06-19 19:00:00,5.82831,8.0,7.05405,4.75422,17.9468,10.0,11.1233,23.0,7.2293,16.0,4.80366,5.19182,13.0,16.6136,,15.6647,16.0,22.0,0.5,9.0,16.6756,20.3705,19.2588
2026-06-19 20:00:00,0.5,11.0,8.21703,7.10648,13.1032,8.0,8.62944,16.0,12.0171,17.0,4.79548,2.59368,9.0,20.0653,,20.4241,23.0,16.0,14.3032,11.0,16.6255,21.5272,5.99546
2026-06-19 21:00:00,6.92238,8.0,7.01765,10.6279,13.0612,7.0,11.0743,12.0,16.8272,15.0,7.18406,3.88396,13.0,22.4388,,15.591,23.0,21.0,10.6918,14.0,14.2208,15.5109,14.3678
2026-06-19 22:00:00,5.75674,4.0,5.83253,1.17712,9.4608,7.0,19.6451,12.0,14.3584,18.0,5.96691,,9.0,15.3463,,15.5593,13.0,15.0,14.2552,12.0,9.47451,16.6745,10.7682
2026-06-19 23:00:00,12.6557,15.0,3.49321,5.86529,10.6162,8.0,8.58352,11.0,10.7281,15.0,4.76264,,9.0,15.3159,,9.53548,14.0,10.0,13.0245,20.0,11.8615,21.4395,14.3476
2026-06-20 00:00:00,9.20257,8.0,8.13284,5.85842,8.24083,6.0,2.44829,11.0,9.52692,21.0,8.3152,0.5,6.0,15.2691,,11.8969,10.0,20.0,10.6309,15.0,5.9099,17.8623,14.3476
2026-06-20 01:00:00,8.04134,12.0,5.80133,3.5096,3.52811,6.0,3.66446,,7.14643,14.0,8.29515,0.5,7.0,14.0706,,11.8892,12.0,12.0,7.07627,15.0,2.35717,21.3976,9.56521
2026-06-20 02:00:00,8.03777,7.0,12.7566,7.0199,11.7541,7.0,2.44366,15.0,7.14622,14.0,15.3789,1.28649,5.0,5.85585,,10.6929,10.0,15.0,5.8899,2.0,7.06946,14.2508,8.36023
2026-06-20 03:00:00,5.75084,7.0,9.27712,7.02577,9.41239,9.0,8.54964,22.0,3.55823,9.0,17.7535,,8.0,3.51284,,5.93789,21.0,14.0,7.06504,2.0,3.53272,10.6968,8.35474
2026-06-20 04:00:00,6.88869,10.0,11.598,7.03055,15.3306,11.0,10.9981,16.0,,8.0,17.7674,2.58429,10.0,14.0538,,3.5652,21.0,9.0,,4.0,8.24337,2.37257,4.7637
2026-06-20 05:00:00,6.87967,9.0,6.95823,10.5367,8.23391,10.0,12.2062,17.0,10.7135,20.0,28.3684,2.58121,21.0,10.5248,,7.11571,23.0,6.0,10.5847,6.0,12.9279,4.73402,7.14461
2026-06-20 06:00:00,8.00972,8.0,9.28149,12.884,14.1155,11.0,6.10043,20.0,7.13656,13.0,34.3128,0.5,19.0,26.9174,,4.75025,21.0,15.0,9.41126,6.0,11.7452,7.11255,7.14118
2026-06-20 07:00:00,16.0799,21.0,10.5245,16.5108,16.4966,15.0,28.3069,23.0,17.9418,30.0,22.6875,3.89894,19.0,31.8216,,15.4911,21.0,17.0,9.48587,21.0,17.8607,9.55478,9.5942
2026-06-20 08:00:00,25.5436,9.0,11.8057,23.7827,10.6832,32.0,14.7925,34.0,25.3069,31.0,17.993,6.54744,15.0,24.9201,,20.4497,18.0,25.0,11.9696,25.0,20.3761,15.6163,10.8539
2026-06-20 09:00:00,17.5443,6.0,9.52633,13.1268,19.1605,23.0,26.0506,32.0,23.0282,25.0,24.2707,3.93598,22.0,19.155,,13.3067,19.0,28.0,4.81653,25.0,18.121,18.1912,12.1674
2026-06-20 10:00:00,7.05482,4.0,9.57779,13.2655,16.8985,10.0,13.7658,39.0,15.8792,17.0,20.7951,3.95528,12.0,10.87,,9.72904,17.0,16.0,13.3466,20.0,14.5637,12.1956,12.238
2026-06-20 11:00:00,9.44084,3.0,7.22071,20.6562,15.805,11.0,11.3308,36.0,12.2348,32.0,12.3024,,8.0,13.3782,,8.56528,18.0,14.0,13.3931,15.0,7.29266,14.6533,9.79427
2026-06-20 12:00:00,7.11067,3.0,,7.33555,12.1969,12.0,13.8607,13.0,9.83761,31.0,17.2837,3.96213,8.0,13.4323,,8.57945,13.0,15.0,10.9758,15.0,15.904,8.56692,11.0591
2026-06-20 13:00:00,7.15113,3.0,3.63389,7.35874,3.67587,6.0,0.5,7.0,8.66193,11.0,11.1269,0.5,6.0,10.9501,,15.9859,14.0,12.0,20.6623,6.0,8.47734,18.3126,2.45608
2026-06-20 14:00:00,13.154,3.0,6.05762,,15.9386,7.0,,22.0,11.114,,2.45509,3.97257,6.0,1.20807,,7.31621,19.0,20.0,,,,,9.80216
2026-06-20 15:00:00,8.35972,5.0,,3.67895,12.2323,14.0,13.9024,8.0,1.23174,16.0,14.7982,3.96285,9.0,30.6013,,7.34706,13.0,7.0,9.71516,15.0,24.4182,17.2504,0.5
2026-06-20 16:00:00,4.77476,5.0,10.8993,6.1159,4.90905,8.0,10.1194,3.0,6.18545,12.0,14.8058,1.31828,6.0,11.0008,,11.0732,15.0,7.0,24.4696,14.0,16.9512,,13.3478
2026-06-20 17:00:00,,4.0,7.21108,2.42451,4.87431,5.0,5.02454,6.0,0.5,19.0,1.2198,1.31461,9.0,0.5,,6.08584,10.0,20.0,3.61812,9.0,,,4.80975
2026-06-20 18:00:00,,6.0,1.18719,3.59957,12.0637,20.0,6.21359,9.0,,15.0,21.7651,0.5,11.0,13.153,,4.83488,9.0,17.0,5.98009,5.0,3.56452,4.77028,8.40285
2026-06-20 19:00:00,1.17015,17.0,4.7144,8.34527,14.4012,11.0,7.41582,26.0,8.44587,26.0,16.8552,2.60546,23.0,13.0786,,14.4445,20.0,23.0,4.77175,6.0,4.73916,16.6677,9.58327
2026-06-20 20:00:00,3.49343,12.0,9.41283,3.56129,19.1136,11.0,3.69547,15.0,12.0462,13.0,15.6055,10.3879,19.0,20.1392,,12.0051,17.0,29.0,10.6979,11.0,5.90688,14.2469,10.754
2026-06-20 21:00:00,3.4806,17.0,15.2478,13.0233,15.4697,13.0,17.1866,9.0,16.8337,21.0,9.57248,6.48419,25.0,20.0823,,11.977,20.0,20.0,13.0466,8.0,11.8011,17.7867,14.3188
2026-06-20 22:00:00,6.93519,12.0,10.5431,13.0122,23.735,14.0,15.9522,16.0,14.3994,17.0,26.2345,9.05583,34.0,23.5764,,11.9644,26.0,21.0,14.2185,15.0,10.6191,16.5899,17.8758
2026-06-20 23:00:00,2.30754,10.0,2.32981,8.25122,14.2141,10.0,17.1589,17.0,13.1704,11.0,23.847,3.88428,14.0,21.2095,,13.1554,29.0,14.0,15.3993,10.0,15.3503,16.5974,14.3044
2026-06-21 00:00:00,10.3762,11.0,8.13436,9.40577,13.012,7.0,13.4846,8.0,11.9858,9.0,8.34424,9.04822,7.0,12.9672,,19.1108,26.0,16.0,8.26945,10.0,15.3531,20.1747,14.2932
2026-06-21 01:00:00,11.5239,9.0,6.96969,4.69136,5.90138,7.0,13.4932,10.0,7.16472,13.0,17.8412,,6.0,10.5981,,7.1501,10.0,17.0,7.07743,13.0,15.3283,19.0186,11.9342
2026-06-21 02:00:00,6.89441,6.0,2.32407,3.51809,9.4296,6.0,3.66803,16.0,,10.0,11.8723,0.5,8.0,8.22538,,4.75477,8.0,16.0,2.35105,10.0,2.34981,4.74105,7.1646
2026-06-21 03:00:00,3.44483,9.0,10.4445,7.02678,7.07104,4.0,6.11062,11.0,4.77689,12.0,7.11773,0.5,6.0,12.9048,,4.7507,10.0,17.0,0.5,8.0,3.52466,8.30083,2.38604
2026-06-21 04:00:00,3.43767,8.0,8.12788,7.02084,12.9529,2.0,4.88411,12.0,4.78148,11.0,17.7583,,,4.68118,,5.93675,10.0,4.0,2.34991,6.0,3.52367,11.8465,1.19105
2026-06-21 05:00:00,10.3214,10.0,8.10543,7.00614,7.05011,2.0,4.87194,12.0,4.77077,11.0,14.1941,,8.0,14.0165,,2.37202,21.0,10.0,2.34667,5.0,3.51341,8.26435,2.37606
